Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,119,94,29,198.2,80.7,30.1,68,16
F,116,95,27,185,78.2,33,55,14
M,115,87,30,161,58.6,32.5,54,17
M,107,87,31,178.3,68.3,35.4,50,13
M,103,84,28,153.8,50.1,30.8,58,13
F,101,77,27,123.7,50.2,23.5,40,12
F,101,79,29,130.3,53.9,30.6,41,15
I,80,62,20,57.5,22.9,12.7,19,10
M,98,79,27,110.9,42.6,18.5,43,14
M,106,87,27,147.3,65.5,26.3,44,12
I,79,65,21,61.2,22.2,14.7,19,8
F,133,107,38,299.2,115.5,56.3,95,17
F,83,61,21,72.1,24,16.4,20,10
M,86,69,23,60.9,18.5,11,24,11
M,95,79,27,118.4,49.3,32.9,40,13
F,105,85,29,159.9,66.9,41.8,48,15
I,96,78,29,116.5,46.3,24.2,51,15
I,84,69,23,68.7,30.3,15.9,23,9
M,118,92,31,181.2,65.4,29.7,67,15
F,103,84,27,125.9,56.3,25.4,43,9
M,139,110,44,310.3,113.2,76.7,89,13
F,160,126,39,505.2,186.6,118,124,23
M,122,98,30,220.6,85,40.5,72,23
F,113,96,35,191.4,77.7,43,55,18
M,112,91,33,172,80.3,33.9,49,11
M,131,97,39,324,125.5,71.6,97,17
M,128,104,40,281.4,113.2,60.8,91,17
F,118,94,34,180,71,38.1,50,11
I,62,48,18,29.1,12.1,6.3,9,7
I,51,37,14,15,5.6,3.6,5,6
I,34,25,11,4.7,1.8,1.1,1.6,6
M,134,110,34,249.4,94.4,49.1,80,21
F,142,113,39,345.3,127.6,67.3,113,17
F,112,86,25,160.5,62.6,34.3,52.6,13
M,101,80,26,152.8,60.7,37.8,43.5,11
M,105,86,33,172.9,75.2,38.9,50.3,16
F,90,72,21,94.3,40.7,18.7,29.8,9
F,103,87,34,126.2,55.3,22.2,43.2,12
M,118,95,32,189.1,76.3,36.8,54,19
M,140,106,38,263.7,109.6,46.6,84,18
F,144,112,35,345.3,127.4,68.3,105,17
M,127,99,30,216.2,96.5,48.4,62,11
M,111,88,27,180.5,76.1,42.1,56,13
M,115,94,30,228.3,90.3,40.8,80,13
M,117,91,25,205.4,78.2,42.4,50,17
F,122,97,42,268.9,107,44.1,103,20
F,129,105,40,289.8,120.2,51.3,101,13
F,109,88,35,154.9,59.7,37.5,53,11
M,110,90,31,157.9,68.6,31.8,50,12
F,132,105,41,273.3,100.1,58.2,82,18
M,114,95,39,205.9,92.7,38.1,61,18
F,120,94,40,206.2,78.4,40.7,58,15
F,126,101,33,213,91.9,43.2,63,12
M,139,114,46,377,173.3,87,100,19
M,130,109,32,248.5,97.4,59.2,96,15
F,144,119,45,393.8,160.9,84.6,132,16
I,112,88,34,188.9,70.9,43.5,60,12
I,84,65,23,70.8,32.5,12.8,21,8
M,36,25,10,4.6,1.7,1.1,2,3
F,81,65,22,71.5,29,14.5,22,12
F,100,81,30,119.3,50.6,25.2,37,12
I,87,67,22,76.6,31.1,13.5,27,12
M,68,55,18,41.3,14.5,8.6,14,10
F,86,68,22,76.4,30.8,19.1,21.8,8
I,107,82,31,126.3,54.9,28.3,36.3,12
I,83,65,23,65.7,28.1,10.2,21.2,12
F,72,53,18,43.3,19.2,7.4,14.7,10
M,35,27,8,6.1,2.2,1.5,2,5
M,31,23,5,4.8,1.8,1,1.5,5
I,105,86,30,147.3,64.5,32.2,43,11
F,105,78,27,120.1,45.3,26.2,42,16
F,88,69,21,85.7,33,16.6,26.4,11
F,90,69,23,99.2,38.1,23.4,28,12
F,97,73,28,123.9,51.9,28.9,35.4,14
I,94,70,27,113.4,46.3,29.3,30.5,11
I,103,75,28,130.1,49.9,28.2,44.3,10
M,84,68,25,89.9,33,22.5,28.8,11
F,91,70,25,89.7,31.7,20.4,26.7,16
M,74,58,18,48.2,22,9,13.8,10
M,66,50,18,39.4,17,8.2,12.1,10
I,60,44,18,28.5,11.4,6.7,8.6,7
I,125,92,32,247.9,110,54.6,76,14
I,122,95,34,207.7,88.7,48.2,64,14
I,125,93,31,194.4,80.8,36.9,70,14
I,127,101,38,266.3,116.1,50.4,87,17
I,100,77,31,152.4,75.9,32.2,38,14
F,106,86,34,155,70,30.4,47,17
I,89,66,20,87.4,32.6,15.1,34,13
F,117,83,31,139.7,60,29.2,39,12
I,88,71,33,87,31.8,21,28,16
M,58,45,16,25.9,10.7,5.2,9,10
I,111,91,34,168.7,61.8,38.1,60,15
I,131,103,29,250,105.3,56.6,63,15
F,116,92,37,203.4,70.3,40,64,10
I,125,86,35,282.2,114.4,59.4,79,12
I,124,97,34,241.6,96.1,60.9,66,15
F,128,100,30,214.1,74.2,54.1,72,8
F,101,75,23,117.9,52.7,24,33.4,10
I,100,79,24,107.4,43.3,21.7,35.7,9
M,62,49,19,30,10.5,6.8,9.6,7
F,101,76,29,130.2,58.7,38,34,12
I,84,61,22,56,18.8,15.7,19.1,9
M,80,63,21,57.4,22.7,7.4,22.6,10
M,85,63,25,70.5,22.7,11.3,26,18
M,62,47,12,24,8.3,6.6,8,11
F,93,70,26,98.8,38.9,20.6,31,18
F,93,72,24,95.3,38.4,22.5,32,10
M,70,51,17,42.9,20,9.3,12,13
I,104,83,32,119,42.1,28.4,52,15
F,95,73,26,96.1,38.1,22.8,29.5,12
F,82,63,22,64.2,25.1,13.1,19,10
M,52,40,13,19.2,8.8,5.4,6,6
I,115,90,34,186.3,71.6,42.9,52,13
I,113,87,31,156.4,54.3,33.6,57,14
M,52,38,15,18.9,8.9,4,6,6
F,106,77,25,133.9,57.8,30.2,36,10
M,68,51,19,42.6,16.2,6.8,14,9
I,104,76,28,105,35.5,23,37,11
F,127,100,36,262.4,105.8,49.7,97,18
F,122,97,33,217.4,85.1,46.4,76,11
F,132,103,36,304.6,108,67.3,111,16
I,127,100,36,263.8,109.7,58.4,98,16
F,93,76,27,115.8,41.6,21.9,44,14
M,103,80,32,163.5,50.3,31.2,60,23
I,67,48,19,34,12.4,7.8,11,9
F,103,80,34,159.2,51.6,35.1,56,16
F,69,51,20,39.4,14.2,10.2,12,9
M,93,71,25,105.1,40.5,27,29,13
M,108,83,34,175.8,67.8,41.6,51,10
M,95,71,25,92.5,37.2,21.4,29,9
F,89,67,28,91.3,35.7,22.8,28,11
M,100,71,28,105.6,42.5,29.8,28,9
M,100,76,27,116.7,45.9,25.3,36,12
F,110,87,34,176.8,57.5,32.9,56,14
I,55,41,16,19.2,7.2,3.7,6,6
F,70,53,18,37.1,14.9,8.3,12,7
F,74,57,21,54,22.5,11.7,16.7,9
F,84,66,25,92.6,37.2,22,29,10
M,70,52,18,39.6,14.5,11.2,12,10
M,79,61,21,56.4,19.5,13,19.2,9
I,65,40,16,19.9,7.9,4.5,6.4,8
I,55,40,13,18.4,7.7,4.7,5.4,5
I,47,34,13,12.5,4.6,2.8,4.4,6
I,50,36,12,14.6,5.6,3.4,4.5,5
I,50,37,13,14.2,5.4,3.7,4.5,5
I,40,29,10,7.2,2.5,1.6,2.2,4
F,117,94,34,219.8,79.5,46.5,71.6,20
M,89,70,28,118.1,40.5,31.6,38,14
F,100,77,26,153.6,52.5,19,54,13
M,88,65,16,82.6,28.8,20.3,26,8
M,103,81,28,170.1,62.4,29.2,63,17
F,104,81,28,138.3,55.2,27.4,43,11
M,100,78,26,141.8,55,33.6,36,11
M,85,65,24,75.1,28.4,21.3,21,9
M,102,83,28,163.7,60.5,43.1,47,16
F,74,55,16,45.4,18.6,12.5,14,8
M,108,83,26,164.9,54.4,45.2,48,13
M,123,95,34,236.5,94.8,57.9,48,11
M,113,88,35,224.4,78.6,40,75,20
M,129,103,35,322.3,134.9,76.8,77,14
F,123,94,35,259.7,102.7,68.6,64,14
M,121,98,29,260,103.4,65.7,62,14
F,118,91,33,232.2,76,49.1,56,12
M,129,97,31,297.8,118.3,62.4,76,18
M,114,84,31,201.6,75.4,38.6,68,13
F,94,71,36,88.2,30.5,23.3,27,8
F,100,88,31,148.4,40.5,40.1,42.3,14
F,104,85,29,140,41.4,38.1,48,13
M,78,57,19,54.2,22,12,16,8
M,104,80,33,171.3,54.9,40.2,42,12
F,108,83,35,179.5,55,48.2,55,14
M,92,72,27,122.1,39.1,21.4,47,14
I,71,52,18,38.5,15.4,7.6,13,8
F,98,80,29,132.7,42,25.9,50.3,13
F,126,102,37,247,102.3,69.8,61.3,11
M,100,77,29,152.3,49.2,39,40.8,14
M,98,78,27,118.4,48.4,19.2,36.7,15
M,88,65,23,78,32.6,17.4,22.6,7
F,103,79,33,151.3,38.1,34,64.1,10
F,95,76,29,114,33.4,23.6,37.4,11
I,84,62,20,57.3,23,14.7,17,8
M,80,61,26,58.7,19.2,13.5,21,9
M,90,72,32,113.4,34.8,24.9,45,12
F,104,80,26,124.9,43,41.3,34,15
M,101,80,31,168.3,54.3,35.5,57,12
M,99,80,28,155.5,40.3,36,50,15
M,108,82,29,197.8,56.3,42.6,71,19
F,96,78,25,138.1,43.8,31,40,12
F,66,52,16,40,12.5,10,14,9
I,57,42,14,21.8,8.8,5.3,6.6,5
I,60,46,15,25.4,10.4,6,6.9,6
I,62,48,21,57.7,23.6,13,16.6,6
I,68,51,15,36,14.9,8,10.5,6
I,75,60,15,28.8,11.8,6,8.8,7
I,83,65,20,93.3,45.7,21.3,22.8,7
I,83,63,21,66,28.1,14.1,19,6
I,83,63,18,72.5,35,16.7,18.6,6
I,84,64,20,68,34.9,10,18.9,8
I,85,62,21,73,31.8,16.5,21,6
M,93,75,22,100,42,22.6,30.1,8
F,93,70,27,125.3,51.8,28.9,35,8
I,94,74,22,111.1,50,23,32.6,8
F,94,75,24,120.3,55.3,29.1,27,8
I,95,73,24,106,50.1,19.5,32.5,10
M,96,74,27,126.3,68.9,20.3,32.2,7
M,100,80,26,154.3,74,32,42.2,8
I,101,78,37,122.5,53.4,28.4,34.4,7
M,105,85,38,174.4,92.5,34.5,39.8,9
M,108,84,24,162.3,78.4,29.1,44.7,9
M,109,90,30,175.9,77.4,30,52.5,11
F,113,88,30,196.6,89.5,47.1,49.7,9
M,116,92,36,229,96,55.4,65,11
M,118,91,32,218,100,44.3,58.4,9
M,118,96,32,252.4,113.7,54.5,67,9
M,119,98,37,237,96.4,40.3,72.2,10
F,120,95,27,288.1,117.7,38.2,63.5,9
F,120,100,31,266.4,124.7,56.7,70,8
F,120,97,33,228.1,117.4,43.5,57.6,9
M,121,95,35,240.2,107.9,55,61.8,10
F,125,98,31,266,133.5,51.8,66,10
M,126,100,37,272.4,115.7,62.5,76.8,10
M,128,117,39,329.4,144.5,66.2,94.2,12
F,128,100,36,299.9,118.6,62.8,86.2,11
F,131,109,33,324.5,131.1,59.8,102.6,12
I,132,105,43,357.2,134.5,72.3,81.3,11
M,132,107,40,358.2,146.6,63.6,108,15
F,135,111,41,385,142.6,71.6,90.7,13
F,135,110,35,337.8,138.8,74.2,94.8,13
F,138,110,36,331.8,174.3,53.1,87.9,9
F,139,106,40,409.5,150,83.9,121.9,14
F,140,105,38,320.3,141.4,73,86,10
F,146,114,33,403.3,213.7,83.6,87,10
I,41,30,13,8,4,2.2,2.6,4
I,45,34,14,11.3,4.8,2.6,3.2,4
I,46,36,10,12.8,4.3,2.7,4,5
I,55,39,14,17.5,6.9,4.4,5.1,4
I,56,42,11,21.2,8.3,5.3,6.2,5
I,56,44,16,26.3,13.2,4.8,6,5
I,59,44,14,25.2,10.3,5.5,7,6
I,62,45,15,31,13,7.4,7.3,6
I,63,47,14,29.8,11.6,6.5,9.4,7
I,68,53,14,37,12.5,7.9,14,7
I,74,58,16,50.9,21.6,11.3,14,6
I,76,57,17,47.4,23,8.1,14,6
I,78,59,20,55.8,23.1,11.8,16,7
I,81,62,13,64.1,31.5,13.2,17.6,6
I,83,65,20,66.7,28.9,14.3,19,7
I,88,67,22,77.7,35,16.7,22.2,7
I,88,69,23,109,53.8,22.2,26.1,6
I,88,65,20,83.3,37,17.3,22,6
I,88,71,24,99,46.2,22,25,7
I,90,70,25,95.5,44.7,17.8,23.6,6
I,90,70,24,93.6,40.1,21.3,26.5,8
F,91,70,24,91.1,38.9,20.9,27.5,7
F,92,70,23,92,40.5,22.3,23.3,6
I,92,69,24,83.1,39.6,17.7,21.4,7
I,92,69,23,84.3,37.9,20.4,22.2,6
I,93,71,22,94.8,46,20.1,24,7
M,93,68,21,97.2,46.2,20.7,24.5,9
I,95,77,22,114.7,62.2,20.5,27.2,7
I,95,71,21,93.6,40.2,22.3,24,8
M,96,74,20,102.7,48.6,20.3,27,8
M,100,75,29,124.3,54.8,33.2,29.7,7
I,100,76,22,98.8,43.6,18,26.5,7
I,101,77,24,120.1,47.8,28.4,37,7
M,103,79,24,129.2,57,27.3,34.4,9
M,105,83,27,158.9,78.8,37.8,40.4,7
M,105,85,25,162.4,80.7,34.1,39,8
F,106,84,34,165.6,82,41.6,30.1,6
M,106,82,28,136.2,61.9,28.3,36.7,6
F,106,81,30,177.8,81.1,45.5,43,8
M,108,87,28,146.9,66,31.9,42.6,9
F,110,85,25,192.8,109.5,31.8,43,8
F,111,85,28,192.6,88,44.8,48,7
F,114,89,30,199,100.8,37,50.1,9
F,114,87,28,171.7,78.1,39.2,45.9,8
M,115,90,31,189.6,85.8,41.2,51.8,7
F,116,89,29,177.6,82,36.3,48.5,8
F,117,90,32,180.9,81,44.3,46.7,8
M,118,93,28,209.2,93.9,52.6,52.6,7
F,119,94,31,235.5,108.4,53.8,62,9
F,119,93,30,215.3,98.2,44,57.4,9
F,119,93,30,205.1,82.4,54.9,57.8,11
F,120,92,29,186.5,79.7,44.9,49.6,8
F,120,92,30,247,120.5,54.8,58,8
M,120,92,30,249.4,106.7,54.7,58,9
M,122,96,30,229.9,112.8,54.8,52.8,8
F,123,97,32,231.5,100.1,49.9,63,10
F,123,100,33,265.4,120,60.3,71,10
M,123,94,31,240,101.7,64,58.4,8
F,124,102,35,254.1,108.3,64.6,64.5,9
F,124,97,35,243.1,109,50.6,69,10
F,124,95,32,264.9,137.3,46.6,65.5,9
M,125,96,34,271.1,134.2,53.6,67.7,10
F,125,98,33,225.4,95.4,47.3,63.7,9
F,125,98,35,221.5,89.7,43.3,71.9,8
F,126,99,40,285.1,131.8,67.2,76,11
F,126,99,29,229.4,109.1,53.2,57.7,9
M,126,96,33,257.2,120.8,54.2,70,8
F,127,99,36,319.2,123.4,63.4,74,11
F,127,99,39,259.4,111.2,59.7,74,11
M,129,98,32,250.2,107.1,66.9,63.3,9
M,129,100,35,302.1,134.7,75.1,75.5,12
F,130,100,37,288.3,148.2,59.1,68.2,9
M,134,104,38,327.7,162.3,73.8,78.2,9
F,138,109,41,386.6,157.1,85.8,99.6,13
M,138,108,37,342,154.5,77.1,86.5,8
F,139,110,31,369.9,153.4,88.4,83.5,10
M,139,105,35,348.4,139.2,77.8,101,12
F,140,115,41,359.5,145.9,78.7,103.3,13
F,141,112,41,476.2,198.3,100.1,124.8,10
M,153,117,36,479.6,225.6,102.4,106.7,12
M,154,120,43,438.9,210.3,96.4,116.8,10
I,44,32,10,9.8,4.3,2,3,4
I,55,41,14,21.1,99,3.8,6.3,5
I,58,42,12,20.9,8.3,4.4,7,5
I,66,48,15,32.6,14.9,6.6,9.6,6
I,71,57,19,45.5,19.1,9.5,14.3,6
I,75,58,20,43.8,18.5,7.6,15,6
I,83,63,20,72.9,35.3,15.9,19,8
I,85,66,23,65.3,26.3,15.4,20.6,6
I,85,68,20,70.3,32.5,16.4,18.8,7
I,86,64,20,69.3,32.7,16,18,7
I,88,68,20,81.4,41.8,14.7,20.6,7
I,88,67,23,84.3,34.6,15.3,22.6,7
I,92,69,22,75.1,30.5,11.6,25,7
I,92,74,24,106.7,52.9,21.6,26.9,6
I,93,71,21,88.4,41.7,19.5,23.7,7
I,95,73,20,26.3,40.5,17.5,24.6,7
I,95,75,23,104.1,46.6,23.8,29.1,7
I,97,75,26,110.7,53.2,22.4,31.4,8
I,98,75,25,108.9,55.8,23,26,8
M,98,76,22,110.8,58.7,20.1,30,8
I,99,76,24,102.4,46.6,24.1,27.2,7
I,100,78,25,116.6,58.8,26.4,32.1,8
M,100,76,24,115.3,54.6,27,29,9
M,101,80,27,144.6,75.4,29.8,35.6,7
I,102,79,31,107.9,49.3,21.7,33.4,8
I,102,77,30,125,61.9,23.8,34.5,8
I,103,80,25,118.5,53,23.5,33.6,9
I,104,79,27,126.6,59.7,25.9,35,9
F,109,86,28,166.4,87.1,34,40.2,9
M,109,84,29,155.6,74.9,30.9,41,7
M,109,84,24,157.3,80.6,37,34,7
F,109,80,28,155.6,73.6,43,36,9
I,110,84,26,127.2,58.8,28.8,35.1,8
F,110,88,27,168.7,86.8,39.9,37,8
I,111,85,26,129.6,56.7,26.6,42.1,8
M,113,86,26,156.8,69.9,37.7,42.6,9
F,114,90,36,181.6,80.3,43.4,51,9
M,114,90,27,204,109.2,40.8,50,9
F,114,86,32,162.2,77.5,31.8,45.7,9
F,115,96,30,179.4,84.7,38.1,49.6,8
M,116,91,26,170.4,82,34.5,45,8
F,117,90,30,187.6,93.4,40.6,45,7
F,117,87,28,139.1,61.7,25.8,44.9,8
M,118,94,30,172.2,82.6,32.8,49.8,8
M,118,92,28,200.8,99.2,43.3,52,9
F,118,92,32,202.3,89,52.3,51.3,8
F,119,93,30,220.1,108.3,33.2,53,8
M,119,94,33,221.6,98.3,46.5,66.9,9
M,119,92,28,170.4,84.3,45.1,45.4,9
M,120,98,42,397.5,201,83.8,98.2,10
F,121,96,30,215.8,90.1,56.7,58.6,10
F,123,95,34,211,108.6,49.2,46.9,9
M,123,90,30,239.6,141.4,41.9,50.1,7
F,123,94,31,216.8,117.7,41.8,49.2,9
M,123,95,35,220.6,92.7,61.9,54.5,10
M,124,98,31,220,101,49.5,62,9
M,124,96,30,220.3,99.3,48.6,61,10
M,125,99,37,276.7,142.1,60.1,69,11
F,125,98,31,223,96.8,55.4,61.9,9
M,125,96,29,217,92.9,48.9,65.4,10
M,126,101,30,263.3,126.5,49.3,74,11
M,126,102,35,268.3,131.5,52.4,75,10
M,126,93,30,205.4,107.4,37.6,35.2,8
M,129,103,32,236.9,101.2,62.2,67,9
M,129,96,30,238.4,121.1,51.9,57,9
F,129,104,36,257,115.5,70.4,63.4,9
M,130,103,25,236.1,104.7,56.6,65.5,9
M,130,104,35,253.1,123,55.5,67.2,9
F,130,107,35,257.9,121.9,55.3,68.8,10
M,130,102,31,281.4,144.3,59.6,67,9
F,130,98,31,224.4,109,45.6,61.1,9
M,132,103,33,289.3,138.8,59.6,75.1,10
F,133,101,33,269.8,119.7,63.5,72,9
M,134,100,40,253.8,115.2,59.7,70.2,11
M,134,102,36,336,185.2,59.5,78.7,13
F,135,110,38,310.2,142.1,73.7,82.4,13
M,136,104,33,295.5,144.8,55.8,81.2,11
M,136,106,36,305.8,152.7,62.3,80.5,11
M,140,105,35,351.7,174.9,72.3,94,10
M,140,110,40,304.6,138.6,61.2,88.1,13
F,145,106,38,346.3,166,79.6,81,11
M,145,110,40,302,174.7,85.3,101.7,9
M,147,114,35,376,181.9,77.4,97.6,11
F,148,115,44,402.4,178.3,105.3,94.2,12
M,150,111,43,440.2,212.3,104.7,105.7,11
I,38,28,6,6.3,2.5,1,2.1,3
I,42,30,9,8,2.7,1.6,2.1,4
I,50,35,12,12.7,5.5,1.6,4,4
I,58,43,13,19.7,8.5,4.2,6.2,5
I,67,50,16,33.4,13.5,6.5,11.5,6
I,68,49,17,40.3,20.1,7.6,10.6,6
I,69,51,19,36.6,15,7.7,12,6
I,71,51,16,37.4,15.6,10.1,11.6,7
I,72,52,16,35.9,14.8,6.3,12,5
I,74,55,18,41.3,19.2,7.9,11.6,7
I,75,58,28,60,28,12.5,16.5,8
I,75,55,19,45.9,19,10.9,13.2,7
I,77,60,25,68.6,34.1,14.7,16.2,7
I,77,57,17,48.8,24.3,8.9,13.6,8
I,79,64,20,61.5,29.8,10.7,18,8
I,80,61,20,68.3,35.2,12.5,17.3,7
I,81,61,20,54.2,19.3,12.2,18.2,7
I,81,62,22,182,83.2,41.5,19.9,8
I,81,61,20,53.6,22.9,10.6,17,7
I,81,60,18,57.7,27.6,12.7,15.3,6
I,82,63,20,60,24.8,11.5,20,8
I,82,65,22,65.2,26.5,15,20.2,8
I,83,67,20,71.6,33.8,13.4,21,7
I,84,65,23,62.8,25.9,12.7,20,8
I,84,63,22,80.5,37.1,16.6,20.3,8
I,86,68,22,72.9,31.8,17.1,21,7
I,89,72,22,84.7,36.4,15.3,28,9
M,90,65,23,86.1,44.7,15.7,23.1,8
I,90,67,19,70.1,32.3,12.5,23.7,7
I,91,68,23,97.2,52.2,13.1,26.3,8
I,92,70,20,94.2,50.4,15.4,24.6,8
I,92,69,21,83,37.4,17.4,22,8
I,95,71,23,103.9,55.8,17.6,26.5,7
M,96,75,24,117.9,50.7,25.6,34.4,11
I,97,76,25,104.3,44.3,23.6,32,8
I,97,73,28,89.5,37.9,18.5,46.1,8
I,98,73,25,111.7,50.4,25.2,32.3,10
I,101,77,25,119.2,49,19.4,42,9
I,101,76,27,107.7,52.9,19,33,9
I,102,77,29,153.3,79.7,28,36.1,8
F,103,79,27,103.2,40.3,26.4,32.4,9
M,103,82,28,147.1,61.3,27.4,40,7
I,103,78,22,106.2,48.3,19.6,32.3,8
I,105,77,26,121.4,47.1,25,39,8
F,105,83,30,141.1,65.8,29.4,39.8,10
I,105,80,26,128.9,69,25.7,40,8
I,105,75,24,126.3,60.9,22.8,38,9
M,107,86,31,156.9,65.7,33.8,49,10
F,109,88,30,189.5,73.2,47.8,55,8
I,110,86,29,142.4,60.5,30.4,45,10
I,110,85,29,178,86.5,34.2,47.2,10
I,110,84,31,182.4,99,36.1,41,9
I,110,85,27,131.2,51.4,34,40.6,10
I,110,93,30,187.2,96.2,34.8,48.7,9
I,111,87,29,139.5,52.4,31.5,48,11
F,111,89,35,229.3,110.2,48.8,55.7,8
I,112,88,28,165,80.4,27.8,49,10
I,112,87,27,144,65.8,20.6,50.2,11
I,113,86,30,164.3,66.4,33.7,58,11
F,114,89,31,203.4,105.3,40.5,53,10
F,115,87,31,179.5,82.3,46.5,46,9
M,116,88,35,245.1,108.1,54.1,65.3,10
F,116,93,29,197.3,94,43.1,50,11
F,116,85,30,168.8,72.9,37,54.1,9
I,117,92,29,169.3,67.8,33.4,59,10
M,117,93,33,177,80.5,32.5,54.8,10
I,117,84,29,134.7,57.9,26.9,44,9
F,117,91,26,175.1,82.2,41.3,45,8
M,118,94,29,184.7,90.9,34.6,50.8,9
M,118,95,28,195.4,92.5,40.5,55,10
M,119,95,28,206.1,98.5,43.4,55.6,10
M,120,96,18,210,91.4,53.7,56,8
M,120,99,37,222.9,101.1,52.7,73.4,11
M,120,90,29,175.4,86.5,31,48,9
M,120,102,37,257,121.9,54.9,63,9
M,122,96,37,261.3,137.9,58.3,58,10
F,122,90,26,174.5,77.8,34.3,54.4,11
F,123,92,30,205.3,98.7,40.2,54.9,10
F,124,93,28,232.1,120.1,43.9,61.4,9
F,124,96,33,202.5,106.5,87.3,64.8,10
M,125,100,28,219.2,108.9,43.3,59,10
M,125,98,33,241,103.5,62.1,69.3,10
M,126,101,35,244.2,111,50.4,68,12
F,126,95,31,200.1,90.4,50.4,53,10
M,126,94,30,227.1,107.8,46.5,62.3,12
M,126,105,39,262.7,98.7,51.3,93,10
M,128,101,31,239.1,111.3,42.2,69.2,11
M,128,97,30,219.6,103.9,44.4,63.5,10
M,128,99,34,227.8,107.9,56.4,57,10
F,128,99,34,245.3,98,75.4,57.5,11
M,128,103,16,208.4,103,35.1,35,10
M,130,104,31,273.6,123.7,57.6,73,9
M,130,102,35,289.2,129.7,54.1,90,12
F,132,101,38,280.9,125.1,67.5,74.9,9
F,132,105,40,292.6,130.5,59.9,84.4,11
F,135,105,34,342.2,167.3,70.4,95,9
M,140,108,41,348,157.7,74.6,97.3,13
F,141,108,41,351.4,165.3,83.4,92.2,9
M,142,113,40,320.2,141.2,64.2,90,11
M,144,110,41,433,221.1,105,80.8,10
M,145,114,38,466.1,250.6,108.2,104,9
I,48,34,10,10.9,4.1,3.2,3.1,5
I,51,39,11,14.5,5.7,3.4,4.2,4
I,55,40,11,18.5,7.6,4.2,5.2,4
I,64,47,18,36.6,19.6,6.7,8.4,7
I,65,48,15,30.5,14.4,12.9,8.6,6
I,66,45,15,37.4,18.9,7.9,8.5,7
I,72,54,18,46.4,24,8.7,11.2,8
I,75,53,19,39.2,17,8.4,11.7,5
I,75,57,18,50.9,23.8,11.9,13.5,6
I,78,58,18,52.5,23.4,10.8,15.4,7
I,90,67,21,72.4,31.5,15.9,21.9,7
I,91,70,21,88.9,42.6,21.4,22.3,7
I,92,73,23,102.2,47.3,23.6,24.6,7
I,99,75,24,117.8,61.5,24.3,28.1,8
M,100,73,26,118.9,61.8,21.7,30.7,9
I,100,75,24,105.8,44.7,24.6,32,8
M,104,80,21,174.4,90.3,32.3,39.7,9
I,104,79,29,154,84.8,28.4,37.9,7
F,105,86,27,168.7,86.5,36,36.3,9
M,107,81,28,163.6,80.4,34.3,37.8,7
F,108,84,28,160.7,76,36.1,42,9
F,108,83,30,162.3,77.5,37.5,40.7,9
F,114,85,26,156.4,73.9,34.9,39.3,8
M,114,84,28,174.9,83.2,33,50,8
M,116,89,32,196.8,98,40.2,54,9
F,116,89,27,190,96.8,36.4,46.5,8
M,118,94,31,234.7,124.9,46.6,51.9,9
F,118,91,30,195.2,93,41.1,55.3,10
M,118,97,31,215.7,90.7,48.7,62,9
M,119,87,32,211.4,85.1,44.8,62,9
M,120,95,35,222,102.1,51.2,57,9
M,120,90,32,228.4,107.8,45,61.4,10
M,121,95,38,225.1,118,49.4,52,10
F,124,96,34,220.9,107,50,57.4,10
M,125,95,35,268.1,131.2,56.6,67.4,10
M,125,100,26,216.4,115.7,40.9,50,8
F,125,97,32,250.8,118.2,51.8,69.7,9
M,126,98,33,240.1,115,54.6,58.8,10
M,126,97,32,248.6,124.6,55,60,10
F,127,102,37,257.2,105.2,59,82.1,12
F,129,98,32,233.3,98.7,63.1,59.8,9
F,129,98,32,228.8,100.3,57.8,63.8,8
F,130,105,38,277,177.5,61.9,81,11
F,131,103,31,261.8,104.8,69.2,77,11
F,131,103,34,305.4,169.7,52.7,66.2,11
M,133,103,38,327.7,166.2,71.5,74.2,11
M,139,108,39,338.2,153.6,72.6,95.1,11
F,144,113,36,343.8,169.3,81.4,77.5,11
F,144,110,36,304,127.4,65,87,10
F,144,113,34,322.6,144.6,65.1,98.9,12
M,147,114,42,447.1,234.1,92.6,106.3,10
M,148,119,38,464.7,229.9,102.3,101,11
I,62,46,14,24.9,10.1,5.3,7.6,6
I,63,47,15,25.7,10.2,5.6,8.1,4
I,64,41,16,36.2,17.6,6.8,9.9,5
I,65,50,15,31.7,15,6.1,9.1,6
I,67,52,18,39.3,17.5,8.2,11.2,7
I,74,56,17,39.6,16.1,9.1,11.6,5
I,74,54,18,37.1,14,8.5,13,7
I,75,56,17,42.9,17.1,9.7,14.4,7
I,80,63,18,64.9,30.2,14.6,17.6,8
I,82,61,19,52.5,20,10.3,18,6
I,85,68,20,74.2,30,17.3,23,8
I,87,67,19,59.6,21.8,11.6,23,7
I,89,62,18,67.2,31.1,18,17.1,7
I,92,72,28,89.4,32.2,17.4,32,9
F,93,70,22,81.7,33,20.4,26.2,8
I,94,77,26,117.4,52.8,23.4,34.8,8
I,95,75,22,98.8,42.2,21.8,30.9,8
I,99,75,24,122.8,57.1,27.3,32.2,8
I,100,78,26,101.5,42.3,20.8,35.1,9
I,100,74,24,108.9,49.8,21.3,30.4,8
I,101,85,25,122.3,49,27.5,40,9
I,101,80,25,112.1,45.1,28.7,34,8
M,101,73,23,104.2,50,19.2,30,8
